1780-01-01,07:00:00,-0.5
1780-01-01,13:00:00,1.0
1780-01-01,21:00:00,0.8
1780-01-02,21:00:00,-3.0
1780-01-03,13:00:00,1.3
1780-01-03,21:00:00,-6.8
1780-01-04,13:00:00,-9.0
1780-01-05,13:00:00,-7.0
1780-01-05,21:00:00,-10.0
1780-01-06,21:00:00,-14.0
1780-01-07,13:00:00,-3.5
1780-01-07,21:00:00,-0.8
1780-01-08,13:00:00,-0.2
1780-01-08,21:00:00,-1.5
1780-01-09,13:00:00,1.3
1780-01-09,21:00:00,0.5
1780-01-10,13:00:00,0.0
1780-01-10,21:00:00,-2.5
1780-01-11,13:00:00,-1.0
1780-01-11,21:00:00,-4.0
1780-01-12,13:00:00,-3.0
1780-01-12,21:00:00,-5.0
1780-01-13,13:00:00,-6.8
1780-01-13,21:00:00,-5.0
1780-01-14,13:00:00,-3.0
1780-01-14,21:00:00,-3.0
1780-01-15,13:00:00,-5.5
1780-01-15,21:00:00,-6.5
1780-01-16,13:00:00,-1.3
1780-01-16,22:00:00,-2.0
1780-01-17,13:00:00,2.0
1780-01-17,21:00:00,2.0
1780-01-18,21:00:00,0.0
1780-01-19,13:00:00,2.0
1780-01-19,23:00:00,2.0
1780-01-20,13:00:00,1.8
1780-01-20,21:00:00,1.0
1780-01-21,07:00:00,0.8
1780-01-21,13:00:00,1.6
1780-01-21,21:00:00,0.3
1780-01-22,13:00:00,-6.0
1780-01-22,21:00:00,-8.5
1780-01-23,07:00:00,-9.0
1780-01-23,13:00:00,-5.0
1780-01-23,22:00:00,-9.0
1780-01-24,07:00:00,-7.0
1780-01-24,13:00:00,-4.0
1780-01-25,07:00:00,-12.0
1780-01-25,13:00:00,-5.5
1780-01-25,21:00:00,-4.0
1780-01-26,07:00:00,-2.5
1780-01-26,13:00:00,-1.3
1780-01-26,21:00:00,-2.5
1780-01-27,07:00:00,-1.0
1780-01-27,13:00:00,-1.0
1780-01-27,21:00:00,-2.0
1780-01-28,07:00:00,-1.0
1780-01-28,13:00:00,-0.5
1780-01-28,21:00:00,-2.6
1780-01-29,07:00:00,-1.5
1780-01-29,13:00:00,-1.3
1780-01-29,21:00:00,-1.8
1780-01-30,07:00:00,-2.1
1780-01-30,13:00:00,-3.0
1780-01-30,21:00:00,-4.0
1780-01-31,07:00:00,-3.5
1780-01-31,13:00:00,-3.0
1780-01-31,21:00:00,-3.5
1780-02-01,07:00:00,-4.5
1780-02-01,13:00:00,-2.0
1780-02-01,21:00:00,-5.0
1780-02-02,07:00:00,-6.0
1780-02-02,21:00:00,-6.6
1780-02-03,07:00:00,-6.0
1780-02-03,13:00:00,-4.0
1780-02-03,21:00:00,-6.0
1780-02-04,13:00:00,-3.6
1780-02-04,21:00:00,-5.5
1780-02-05,13:00:00,-5.0
1780-02-05,21:00:00,-12.8
1780-02-06,13:00:00,-7.5
1780-02-06,21:00:00,-1.5
1780-02-07,07:00:00,-1.8
1780-02-07,13:00:00,0.5
1780-02-07,21:00:00,-0.5
1780-02-08,13:00:00,0.0
1780-02-08,21:00:00,-1.8
1780-02-09,13:00:00,-0.5
1780-02-09,21:00:00,-2.0
1780-02-10,13:00:00,-2.0
1780-02-10,21:00:00,-3.8
1780-02-11,21:00:00,-6.0
1780-02-12,13:00:00,-2.8
1780-02-12,21:00:00,-3.0
1780-02-13,13:00:00,-0.8
1780-02-13,21:00:00,-2.0
1780-02-14,13:00:00,-2.0
1780-02-15,13:00:00,1.2
1780-02-15,21:00:00,-3.5
1780-02-16,13:00:00,-6.0
1780-02-16,21:00:00,-12.5
1780-02-17,13:00:00,-7.0
1780-02-17,21:00:00,-9.0
1780-02-18,13:00:00,0.0
1780-02-18,21:00:00,0.0
1780-02-19,13:00:00,-0.3
1780-02-19,21:00:00,-0.2
1780-02-20,21:00:00,0.0
1780-02-21,13:00:00,2.5
1780-02-21,21:00:00,-1.6
1780-02-22,13:00:00,-3.5
1780-02-22,21:00:00,-11.0
1780-02-23,06:00:00,-11.0
1780-02-24,13:00:00,-1.4
1780-02-24,21:00:00,0.0
1780-02-25,06:00:00,1.3
1780-02-25,13:00:00,1.8
1780-02-26,06:00:00,1.0
1780-02-26,13:00:00,0.5
1780-02-26,21:00:00,-5.5
1780-02-27,13:00:00,-1.2
1780-02-27,21:00:00,-3.5
1780-02-28,06:00:00,-8.0
1780-02-29,06:00:00,-1.5
1780-02-29,13:00:00,2.0
1780-02-29,21:00:00,0.8
1780-03-01,13:00:00,3.0
1780-03-01,21:00:00,-0.5
1780-03-02,06:00:00,-1.5
1780-03-02,13:00:00,0.9
1780-03-03,13:00:00,3.0
1780-03-03,21:00:00,1.2
1780-03-04,21:00:00,0.8
1780-03-05,13:00:00,3.2
1780-03-05,21:00:00,2.8
1780-03-06,13:00:00,6.0
1780-03-06,21:00:00,3.4
1780-03-07,13:00:00,4.9
1780-03-08,13:00:00,6.8
1780-03-08,21:00:00,4.0
1780-03-09,13:00:00,5.0
1780-03-09,21:00:00,4.5
1780-03-10,13:00:00,5.5
1780-03-10,21:00:00,1.5
1780-03-11,13:00:00,6.0
1780-03-12,13:00:00,5.5
1780-03-12,21:00:00,6.5
1780-03-13,13:00:00,6.0
1780-03-13,21:00:00,4.3
1780-03-14,13:00:00,6.9
1780-03-14,21:00:00,4.5
1780-03-15,13:00:00,12.0
1780-03-16,13:00:00,4.5
1780-03-16,21:00:00,2.5
1780-03-17,13:00:00,6.5
1780-03-17,21:00:00,4.5
1780-03-18,21:00:00,7.0
1780-03-19,13:00:00,5.5
